timestamp	needle	context	snapshot
20101205143843	.swf	"gle_ad_slot = ""2047622761""; google_ad_width = 728; google_ad_height = 90; //--> </script> <script type=""text/javascript"" src=""http://pagead2.googlesyndication.com/pagead/show_ads.js""> </script> <div class='post-body entry-content'> <object classid=""clsid:D27CDB6E-AE6D-11cf-96B8-444553540000"" codebase=""http://download.macromedia.com/pub/shockwave/cabs/flash/swflash.cab#version=6,0,29,0"" width=""698"" height=""480""><param name=""movie"" value=""http://img256.imageshack.us/img256/3198/theroomz0707ih0.swf""><param name=""quality"" value=""high""><embed src=""http://img256.imageshack.us/img256/3198/theroomz0707ih0.swf"" quality=""high"" pluginspage=""http://www.macromedia.com/go/getflashplayer"" type=""application/x-shockwave-flash"" width=""698"" height=""480""></embed></object><br /><a title=""juegos de escape"" href=""http://www.escapejuegos.com/"" target=""_blank"">juegos de escape</a><a title=""juegos de escapar habitación"" href=""http://www.escapejuegos.com/"" target=""_blank"">juegos de escapar habitación</a><a href=""http://technorati.com/tag/juegos"" target=""_blank"" rel=""nofollow"">juegos,</a><a href=""http://technorati.com/tag/escape"" target=""_blank"" rel=""nofollow"">escape,</a><a href=""http://technorati.com/tag/escape+games"" target=""_blank"" rel=""nofollow"">escape games</a><a href=""http://www.blogalaxia.com/tags/juegos+de+escape"" target=""_blank"" rel=""nofollow"">juegos de escape</a> <a href=""http://www.blogalaxia.com/tags/escape+solucion"" target=""_blank"" rel=""nofollow"">escape solucion</a> <a href=""http://www."	research/jugarjuegosescape-roomz/20101205143843__5880feaff0c8__room.html
20101205143843	.swf	"/javascript"" src=""http://pagead2.googlesyndication.com/pagead/show_ads.js""> </script> <div class='post-body entry-content'> <object classid=""clsid:D27CDB6E-AE6D-11cf-96B8-444553540000"" codebase=""http://download.macromedia.com/pub/shockwave/cabs/flash/swflash.cab#version=6,0,29,0"" width=""698"" height=""480""><param name=""movie"" value=""http://img256.imageshack.us/img256/3198/theroomz0707ih0.swf""><param name=""quality"" value=""high""><embed src=""http://img256.imageshack.us/img256/3198/theroomz0707ih0.swf"" quality=""high"" pluginspage=""http://www.macromedia.com/go/getflashplayer"" type=""application/x-shockwave-flash"" width=""698"" height=""480""></embed></object><br /><a title=""juegos de escape"" href=""http://www.escapejuegos.com/"" target=""_blank"">juegos de escape</a><a title=""juegos de escapar habitación"" href=""http://www.escapejuegos.com/"" target=""_blank"">juegos de escapar habitación</a><a href=""http://technorati.com/tag/juegos"" target=""_blank"" rel=""nofollow"">juegos,</a><a href=""http://technorati.com/tag/escape"" target=""_blank"" rel=""nofollow"">escape,</a><a href=""http://technorati.com/tag/escape+games"" target=""_blank"" rel=""nofollow"">escape games</a><a href=""http://www.blogalaxia.com/tags/juegos+de+escape"" target=""_blank"" rel=""nofollow"">juegos de escape</a> <a href=""http://www.blogalaxia.com/tags/escape+solucion"" target=""_blank"" rel=""nofollow"">escape solucion</a> <a href=""http://www.blogalaxia.com/tags/juegos"" target=""_blank"" rel=""nofollow"">juegos</a><a href=""http://bitacoras.com/canales/j"	research/jugarjuegosescape-roomz/20101205143843__5880feaff0c8__room.html
20101205143843	theroomz	" 2/08/09 */ google_ad_slot = ""2047622761""; google_ad_width = 728; google_ad_height = 90; //--> </script> <script type=""text/javascript"" src=""http://pagead2.googlesyndication.com/pagead/show_ads.js""> </script> <div class='post-body entry-content'> <object classid=""clsid:D27CDB6E-AE6D-11cf-96B8-444553540000"" codebase=""http://download.macromedia.com/pub/shockwave/cabs/flash/swflash.cab#version=6,0,29,0"" width=""698"" height=""480""><param name=""movie"" value=""http://img256.imageshack.us/img256/3198/theroomz0707ih0.swf""><param name=""quality"" value=""high""><embed src=""http://img256.imageshack.us/img256/3198/theroomz0707ih0.swf"" quality=""high"" pluginspage=""http://www.macromedia.com/go/getflashplayer"" type=""application/x-shockwave-flash"" width=""698"" height=""480""></embed></object><br /><a title=""juegos de escape"" href=""http://www.escapejuegos.com/"" target=""_blank"">juegos de escape</a><a title=""juegos de escapar habitación"" href=""http://www.escapejuegos.com/"" target=""_blank"">juegos de escapar habitación</a><a href=""http://technorati.com/tag/juegos"" target=""_blank"" rel=""nofollow"">juegos,</a><a href=""http://technorati.com/tag/escape"" target=""_blank"" rel=""nofollow"">escape,</a><a href=""http://technorati.com/tag/escape+games"" target=""_blank"" rel=""nofollow"">escape games</a><a href=""http://www.blogalaxia.com/tags/juegos+de+escape"" target=""_blank"" rel=""nofollow"">juegos de escape</a> <a href=""http://www.blogalaxia.com/tags/escape+solucion"" target=""_blank"" rel=""nofollow"">escape solucion</a> <a hr"	research/jugarjuegosescape-roomz/20101205143843__5880feaff0c8__room.html
20101205143843	theroomz	"ript type=""text/javascript"" src=""http://pagead2.googlesyndication.com/pagead/show_ads.js""> </script> <div class='post-body entry-content'> <object classid=""clsid:D27CDB6E-AE6D-11cf-96B8-444553540000"" codebase=""http://download.macromedia.com/pub/shockwave/cabs/flash/swflash.cab#version=6,0,29,0"" width=""698"" height=""480""><param name=""movie"" value=""http://img256.imageshack.us/img256/3198/theroomz0707ih0.swf""><param name=""quality"" value=""high""><embed src=""http://img256.imageshack.us/img256/3198/theroomz0707ih0.swf"" quality=""high"" pluginspage=""http://www.macromedia.com/go/getflashplayer"" type=""application/x-shockwave-flash"" width=""698"" height=""480""></embed></object><br /><a title=""juegos de escape"" href=""http://www.escapejuegos.com/"" target=""_blank"">juegos de escape</a><a title=""juegos de escapar habitación"" href=""http://www.escapejuegos.com/"" target=""_blank"">juegos de escapar habitación</a><a href=""http://technorati.com/tag/juegos"" target=""_blank"" rel=""nofollow"">juegos,</a><a href=""http://technorati.com/tag/escape"" target=""_blank"" rel=""nofollow"">escape,</a><a href=""http://technorati.com/tag/escape+games"" target=""_blank"" rel=""nofollow"">escape games</a><a href=""http://www.blogalaxia.com/tags/juegos+de+escape"" target=""_blank"" rel=""nofollow"">juegos de escape</a> <a href=""http://www.blogalaxia.com/tags/escape+solucion"" target=""_blank"" rel=""nofollow"">escape solucion</a> <a href=""http://www.blogalaxia.com/tags/juegos"" target=""_blank"" rel=""nofollow"">juegos</a><a href=""http://bitacora"	research/jugarjuegosescape-roomz/20101205143843__5880feaff0c8__room.html
20101205143843	roomz	"08/09 */ google_ad_slot = ""2047622761""; google_ad_width = 728; google_ad_height = 90; //--> </script> <script type=""text/javascript"" src=""http://pagead2.googlesyndication.com/pagead/show_ads.js""> </script> <div class='post-body entry-content'> <object classid=""clsid:D27CDB6E-AE6D-11cf-96B8-444553540000"" codebase=""http://download.macromedia.com/pub/shockwave/cabs/flash/swflash.cab#version=6,0,29,0"" width=""698"" height=""480""><param name=""movie"" value=""http://img256.imageshack.us/img256/3198/theroomz0707ih0.swf""><param name=""quality"" value=""high""><embed src=""http://img256.imageshack.us/img256/3198/theroomz0707ih0.swf"" quality=""high"" pluginspage=""http://www.macromedia.com/go/getflashplayer"" type=""application/x-shockwave-flash"" width=""698"" height=""480""></embed></object><br /><a title=""juegos de escape"" href=""http://www.escapejuegos.com/"" target=""_blank"">juegos de escape</a><a title=""juegos de escapar habitación"" href=""http://www.escapejuegos.com/"" target=""_blank"">juegos de escapar habitación</a><a href=""http://technorati.com/tag/juegos"" target=""_blank"" rel=""nofollow"">juegos,</a><a href=""http://technorati.com/tag/escape"" target=""_blank"" rel=""nofollow"">escape,</a><a href=""http://technorati.com/tag/escape+games"" target=""_blank"" rel=""nofollow"">escape games</a><a href=""http://www.blogalaxia.com/tags/juegos+de+escape"" target=""_blank"" rel=""nofollow"">juegos de escape</a> <a href=""http://www.blogalaxia.com/tags/escape+solucion"" target=""_blank"" rel=""nofollow"">escape solucion</a> <a href="	research/jugarjuegosescape-roomz/20101205143843__5880feaff0c8__room.html
20101205143843	roomz	"t type=""text/javascript"" src=""http://pagead2.googlesyndication.com/pagead/show_ads.js""> </script> <div class='post-body entry-content'> <object classid=""clsid:D27CDB6E-AE6D-11cf-96B8-444553540000"" codebase=""http://download.macromedia.com/pub/shockwave/cabs/flash/swflash.cab#version=6,0,29,0"" width=""698"" height=""480""><param name=""movie"" value=""http://img256.imageshack.us/img256/3198/theroomz0707ih0.swf""><param name=""quality"" value=""high""><embed src=""http://img256.imageshack.us/img256/3198/theroomz0707ih0.swf"" quality=""high"" pluginspage=""http://www.macromedia.com/go/getflashplayer"" type=""application/x-shockwave-flash"" width=""698"" height=""480""></embed></object><br /><a title=""juegos de escape"" href=""http://www.escapejuegos.com/"" target=""_blank"">juegos de escape</a><a title=""juegos de escapar habitación"" href=""http://www.escapejuegos.com/"" target=""_blank"">juegos de escapar habitación</a><a href=""http://technorati.com/tag/juegos"" target=""_blank"" rel=""nofollow"">juegos,</a><a href=""http://technorati.com/tag/escape"" target=""_blank"" rel=""nofollow"">escape,</a><a href=""http://technorati.com/tag/escape+games"" target=""_blank"" rel=""nofollow"">escape games</a><a href=""http://www.blogalaxia.com/tags/juegos+de+escape"" target=""_blank"" rel=""nofollow"">juegos de escape</a> <a href=""http://www.blogalaxia.com/tags/escape+solucion"" target=""_blank"" rel=""nofollow"">escape solucion</a> <a href=""http://www.blogalaxia.com/tags/juegos"" target=""_blank"" rel=""nofollow"">juegos</a><a href=""http://bitacoras.c"	research/jugarjuegosescape-roomz/20101205143843__5880feaff0c8__room.html
20101205143843	imageshack	"ing: .1em; } /* Footer ----------------------------------------------- */ #footer { width:660px; clear:both; margin:0 auto; padding-top:15px; line-height: 1.6em; text-transform:uppercase; letter-spacing:.1em; text-align: center; } --></style> <style type='text/css'> .barrademenu { margin: 0; padding: 0; float: left; width: 100%; font-family: Tahoma; font-size:13px; font-weight: bold; margin-top: 0px; border-bottom: 1px solid #204063; border-top: 1px solid #204063; background: url(http://img206.imageshack.us/img206/4038/menuactiveuv8.png) center center repeat-x; } .barrademenu li {display: inline;} .barrademenu li a, .solidblockmenu li a:visited { float: left; padding: 9px 11px; text-decoration: none; color: #204063; border-right: 1px solid #204063; outline: none; } .barrademenu li a:hover { color: #FFFFFF !important; background: transparent url(http://img132.imageshack.us/img132/8325/menuhoveroa9.png) center center repeat-x; outline: none; } </style> <script type=""text/javascript""> if (window.jstiming) window.jstiming.load.tick('headEnd'); </script></head> <body> <div class='navbar section' id='navbar'><div class='widget Navbar' id='Navbar1'><script type=""text/javascript""> function setAttributeOnload(object, attribute, val) { if(window.addEventListener) { window.addEventListener(""load"", function(){ object[attribute] = val; }, false); } else { window.attachEvent('onload', function(){ object[attribute] = val; }); } } </scri"	research/jugarjuegosescape-roomz/20101205143843__5880feaff0c8__room.html
20101205143843	imageshack	"t-weight: bold; margin-top: 0px; border-bottom: 1px solid #204063; border-top: 1px solid #204063; background: url(http://img206.imageshack.us/img206/4038/menuactiveuv8.png) center center repeat-x; } .barrademenu li {display: inline;} .barrademenu li a, .solidblockmenu li a:visited { float: left; padding: 9px 11px; text-decoration: none; color: #204063; border-right: 1px solid #204063; outline: none; } .barrademenu li a:hover { color: #FFFFFF !important; background: transparent url(http://img132.imageshack.us/img132/8325/menuhoveroa9.png) center center repeat-x; outline: none; } </style> <script type=""text/javascript""> if (window.jstiming) window.jstiming.load.tick('headEnd'); </script></head> <body> <div class='navbar section' id='navbar'><div class='widget Navbar' id='Navbar1'><script type=""text/javascript""> function setAttributeOnload(object, attribute, val) { if(window.addEventListener) { window.addEventListener(""load"", function(){ object[attribute] = val; }, false); } else { window.attachEvent('onload', function(){ object[attribute] = val; }); } } </script> <iframe src=""http://www.blogger.com/navbar.g?targetBlogID=5862274322950929642&blogName=jugar+juegos+escape&publishMode=PUBLISH_MODE_BLOGSPOT&navbarType=BLUE&layoutType=LAYOUTS&searchRoot=http%3A%2F%2Fjugarjuegosescape.blogspot.com%2Fsearch&blogLocale=es&homepageUrl=http%3A%2F%2Fjugarjuegosescape.blogspot.com%2F&targetPostID=2026661785595368149"" marginwidth=""0"" margi"	research/jugarjuegosescape-roomz/20101205143843__5880feaff0c8__room.html
20101205143843	imageshack	"""00000""; /* 728x90, creado 2/08/09 */ google_ad_slot = ""2047622761""; google_ad_width = 728; google_ad_height = 90; //--> </script> <script type=""text/javascript"" src=""http://pagead2.googlesyndication.com/pagead/show_ads.js""> </script> <div class='post-body entry-content'> <object classid=""clsid:D27CDB6E-AE6D-11cf-96B8-444553540000"" codebase=""http://download.macromedia.com/pub/shockwave/cabs/flash/swflash.cab#version=6,0,29,0"" width=""698"" height=""480""><param name=""movie"" value=""http://img256.imageshack.us/img256/3198/theroomz0707ih0.swf""><param name=""quality"" value=""high""><embed src=""http://img256.imageshack.us/img256/3198/theroomz0707ih0.swf"" quality=""high"" pluginspage=""http://www.macromedia.com/go/getflashplayer"" type=""application/x-shockwave-flash"" width=""698"" height=""480""></embed></object><br /><a title=""juegos de escape"" href=""http://www.escapejuegos.com/"" target=""_blank"">juegos de escape</a><a title=""juegos de escapar habitación"" href=""http://www.escapejuegos.com/"" target=""_blank"">juegos de escapar habitación</a><a href=""http://technorati.com/tag/juegos"" target=""_blank"" rel=""nofollow"">juegos,</a><a href=""http://technorati.com/tag/escape"" target=""_blank"" rel=""nofollow"">escape,</a><a href=""http://technorati.com/tag/escape+games"" target=""_blank"" rel=""nofollow"">escape games</a><a href=""http://www.blogalaxia.com/tags/juegos+de+escape"" target=""_blank"" rel=""nofollow"">juegos de escape</a> <a href=""http://www.blogalaxia.com/tags/escape+solucion"" target=""_blank"" rel=""nofollow"""	research/jugarjuegosescape-roomz/20101205143843__5880feaff0c8__room.html
20101205143843	imageshack	" = 90; //--> </script> <script type=""text/javascript"" src=""http://pagead2.googlesyndication.com/pagead/show_ads.js""> </script> <div class='post-body entry-content'> <object classid=""clsid:D27CDB6E-AE6D-11cf-96B8-444553540000"" codebase=""http://download.macromedia.com/pub/shockwave/cabs/flash/swflash.cab#version=6,0,29,0"" width=""698"" height=""480""><param name=""movie"" value=""http://img256.imageshack.us/img256/3198/theroomz0707ih0.swf""><param name=""quality"" value=""high""><embed src=""http://img256.imageshack.us/img256/3198/theroomz0707ih0.swf"" quality=""high"" pluginspage=""http://www.macromedia.com/go/getflashplayer"" type=""application/x-shockwave-flash"" width=""698"" height=""480""></embed></object><br /><a title=""juegos de escape"" href=""http://www.escapejuegos.com/"" target=""_blank"">juegos de escape</a><a title=""juegos de escapar habitación"" href=""http://www.escapejuegos.com/"" target=""_blank"">juegos de escapar habitación</a><a href=""http://technorati.com/tag/juegos"" target=""_blank"" rel=""nofollow"">juegos,</a><a href=""http://technorati.com/tag/escape"" target=""_blank"" rel=""nofollow"">escape,</a><a href=""http://technorati.com/tag/escape+games"" target=""_blank"" rel=""nofollow"">escape games</a><a href=""http://www.blogalaxia.com/tags/juegos+de+escape"" target=""_blank"" rel=""nofollow"">juegos de escape</a> <a href=""http://www.blogalaxia.com/tags/escape+solucion"" target=""_blank"" rel=""nofollow"">escape solucion</a> <a href=""http://www.blogalaxia.com/tags/juegos"" target=""_blank"" rel=""nofollow"">juegos</"	research/jugarjuegosescape-roomz/20101205143843__5880feaff0c8__room.html
